UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2026-001988,2024-03-25 02:20:00,CHI01,Chicago Central Garage,2024,101988,REPAIR,10364,Closed,107007,2024-03-25 03:20:00,2024-03-27 06:20:00,2024-03-25 06:20:00,2024-03-26 05:20:00,2024-03-27 04:20:00,2024-03-28 17:20:00,2024-03-24 16:20:00,2024-03-29 02:20:00,2024-04-02 02:20:00,3.62,96.4,51.4,,BODY,Body repair,1,WO-REF-9244,1002,Field Services,255530,,27.76,25.49,2014.30,959.33,0.00,3091.32,V2031,Universal Fleet Solutions,Routine service,FleetAnywhere
WO-2024-001989,2025-11-18 16:30:00,CHI02,Northside Service Hub,2025,101989,Corrective,10095,Cancelled,140205,2025-11-19 01:30:00,2025-11-21 19:30:00,2025-11-19 08:30:00,2025-11-21 04:30:00,2025-11-21 07:30:00,2025-11-23 06:30:00,2025-11-19 02:30:00,2025-12-08 16:30:00,2025-11-17 16:30:00,3.47,111.1,24.95,Y,OIL,Oil change,,WO-REF-8609,1007,Facilities,52375,,61.0,1.64,221.54,274.52,518.39,1014.45,V2057,City Wide Tire and Brake,,MaintenancePortal
WO-2025-001990,2024-09-23 04:15:00,IND01,Indianapolis Depot,2024,101990,Corrective,10211,Closed,167266,2024-09-24 00:15:00,2024-09-29 23:15:00,2024-09-24 06:15:00,2024-09-28 03:15:00,2024-09-29 18:15:00,2024-09-30 15:15:00,09/23/2024 18:15,2024-09-21 04:15:00,2024-10-07 04:15:00,4.26,32.77,96.55,,TRN,Transmission service,High,WO-REF-3892,1002,Field Services,195282,,33.92,0.31,26.52,1365.22,$0.00,1391.74,V2004,FleetPro Service Center,PM schedule,Fleet Anywhere
WO-2026-001991,2025-12-06 00:45:00,CHI02,Northside Service Hub,2025,101991,Repair,10066,Cancelled,38646,2025-12-06 08:45:00,2025-12-07 04:45:00,2025-12-06 16:45:00,2025-12-06 17:45:00,2025-12-06 23:45:00,2025-12-08 16:45:00,2025-12-05 17:45:00,2026-01-05 00:45:00,12/25/2025 00:45,8.63,59.7,61.57,N,TIR,Tire replacement,,WO-REF-9873,1006,Logistics,11939,,67.57,11.86,1414.21,997.35,890.25,3301.81,V2003,Lakeshore Automotive,,FleetAnywhere
WO-2024-001992,2024-07-24 08:05:00,IND01,Indianapolis Depot,2024,101992,Preventative Maintenance,10223,Closed,109613,2024-07-24 17:05:00,07/28/2024 01:05,2024-07-25 04:05:00,2024-07-27 04:05:00,2024-07-27 19:05:00,2024-07-29 15:05:00,2024-07-24 18:05:00,2024-08-19 08:05:00,2024-08-09 08:05:00,3.77,50.17,25.98,Y,ELEC,Electrical issue,1,WO-REF-1461,1008,Executive Fleet,36688,,42.23,17.37,1891.07,2085.94,1011.97,4988.98,V2033,Precision Hydraulics,PM schedule,Fleet Anywhere
WO-2025-001993,2026-04-21 07:05:00,DET01,Detroit Partner Shop,2026,101993,Preventative Maintenance,10224,Closed,22900,2026-04-21 03:05:00,2026-04-25 19:05:00,2026-04-21 14:05:00,2026-04-24 14:05:00,2026-04-25 12:05:00,2026-04-27 08:05:00,2026-04-20 23:05:00,2026-05-21 07:05:00,2026-04-23 07:05:00,5.92,32.85,89.15,Yes,TIR,Tire replacement,4,WO-REF-4291,1007,Facilities,45510,,38.17,19.89,2596.84,1601.17,0.00,4198.01,V2067,Partner Mobile Mechanics,PM schedule,MaintenancePortal
WO-2026-001994,2026-01-27 12:15:00,MIL01,Milwaukee Repair Yard,2026,101994,Repair,99947,Finished,163578,01/28/2026 08:15,2026-02-02 00:15:00,2026-01-28 15:15:00,2026-01-31 19:15:00,2026-02-01 19:15:00,2026-02-03 13:15:00,2026-01-28 03:15:00,2026-02-18 12:15:00,2026-01-22 12:15:00,12.11,5.19,60.99,Yes,PM,Preventative maintenance,4,WO-REF-8066,1004,Maintenance,195583,10172,6.86,3.96,316.44,829.06,405.73,1551.23,V2033,Precision Hydraulics,,FleetAnywhere
WO-2024-001995,2025-01-18 06:20:00,DET01,Detroit Partner Shop,2025,101995,Preventative Maintenance,10180,Open,26733,2025-01-18 07:20:00,2025-01-19 15:20:00,2025-01-18 10:20:00,2025-01-19 01:20:00,2025-01-19 08:20:00,2025-01-19 12:20:00,2025-01-18 07:20:00,01/26/2025 06:20,2025-01-26 06:20:00,10.25,43.69,17.67,,OIL,Oil change,,WO-REF-2015,1007,Facilities,95427,10022,45.64,3.9,491.08,"$1,894.79",0.00,2385.87,V2004,Unknown Vendor,,Fleet Anywhere
WO-2025-001996,2025-08-27 18:10:00,IND01,Indianapolis Depot,2025,101996,Corrective,10043,Cancelled,222310,2025-08-28 07:10:00,2025-08-31 21:10:00,2025-08-28 10:10:00,08/31/2025 01:10,2025-08-31 18:10:00,2025-09-01 12:10:00,08/27/2025 14:10,2025-09-09 18:10:00,2025-08-21 18:10:00,12.53,48.35,89.04,Y,ELEC,Electrical issue,,WO-REF-7042,1006,Logistics,27930,10041,60.61,21.19,1901.04,93.37,87.49,2081.90,V2007,Apex Maintenance Group,Customer reported issue,MaintenancePortal
WO-2026-001997,02/18/2026 21:05,IND01,Indianapolis Depot,2026,101997,Repair,10325,In Progress,177325,2026-02-20 13:05:00,2026-02-23 09:05:00,2026-02-20 21:05:00,2026-02-22 21:05:00,2026-02-22 22:05:00,2026-02-23 11:05:00,2026-02-20 15:05:00,2026-02-28 21:05:00,2026-02-27 21:05:00,13.76,11.89,18.83,N,PM,Preventative maintenance,,WO-REF-5299,1006,Logistics,216875,,15.09,22.18,2272.92,34.37,803.25,3110.54,V2056,Precision Hydraulics,Customer reported issue,MaintenancePortal
WO-2024-001998,2025-05-06 01:10:00,DET01,Detroit Partner Shop,2025,101998,PM,10397,Cancelled,106129,2025-05-06 23:10:00,05/11/2025 07:10,2025-05-07 06:10:00,2025-05-10 15:10:00,2025-05-11 05:10:00,2025-05-13 09:10:00,2025-05-06 12:10:00,2025-06-04 01:10:00,2025-05-15 01:10:00,8.67,20.84,0.42,Yes,OIL,Oil change,1,WO-REF-6585,1002,Field Services,88568,10363,7.32,27.45,2028.60,328.76,596.18,2953.54,V2047,Precision Hydraulics,Inspection follow-up,Fleet Anywhere
WO-2025-001999,2024-12-08 17:45:00,CHI02,Northside Service Hub,2024,101999,Corrective,10159,Open,119562,2024-12-09 09:45:00,2024-12-14 14:45:00,2024-12-09 12:45:00,2024-12-11 11:45:00,2024-12-14 14:45:00,2024-12-15 02:45:00,12/08/2024 19:45,2025-01-06 17:45:00,2024-12-12 17:45:00,5.19,31.05,55.45,N,TIR,Tire replacement,High,,1004,Maintenance,188419,,1.64,19.68,2000.31,2364.85,967.16,5332.32,V2010,Quick Fuel Partners,Routine service,FleetAnywhere
WO-2026-002000,2025-09-25 11:30:00,IND01,Indianapolis Depot,2025,102000,Preventative Maintenance,10193,CLOSED,80618,2025-09-26 11:30:00,2025-09-29 03:30:00,2025-09-26 14:30:00,09/28/2025 06:30,09/29/2025 01:30,2025-09-29 03:30:00,2025-09-26 07:30:00,2025-10-02 11:30:00,2025-09-26 11:30:00,1.15,36.21,19.53,,TRN,Transmission service,,WO-REF-9845,1005,Customer Support,109817,,58.08,12.39,"$1,023.48",1489.06,0.00,2512.54,V2007,Midwest Diesel Service,Inspection follow-up,FleetAnywhere
WO-2024-002001,2025-03-16 12:10:00,IND01,Indianapolis Depot,2025,102001,REPAIR,10123,Cancelled,194818,2025-03-17 01:10:00,2025-03-22 05:10:00,2025-03-17 11:10:00,2025-03-18 18:10:00,03/22/2025 00:10,2025-03-23 22:10:00,2025-03-17 05:10:00,2025-03-23 12:10:00,2025-03-19 12:10:00,11.24,105.98,68.26,Yes,OIL,Oil change,3,,1003,Sales,229079,,17.81,24.92,2303.21,1686.72,0.00,3989.93,V2008,Reliable Truck Service,Inspection follow-up,MaintenancePortal
WO-2025-002002,2025-07-09 10:45:00,STL01,St. Louis Fleet Center,2025,102002,Corrective,10308,Finished,52970,2025-07-10 01:45:00,2025-07-11 06:45:00,2025-07-10 10:45:00,2025-07-10 12:45:00,2025-07-10 22:45:00,2025-07-13 14:45:00,2025-07-10 06:45:00,2025-07-06 10:45:00,2025-07-22 10:45:00,15.45,97.08,80.8,Yes,TIR,Tire replacement,1,,1003,Sales,149462,10222,9.07,1.39,-169.46,2165.57,866.46,3201.49,V2066,Reliable Truck Service,Emergency repair,FleetAnywhere
WO-2026-002003,2025-07-17 04:15:00,STL01,St. Louis Fleet Center,2025,102003,Repair,10178,Open,31124,2025-07-18 15:15:00,2025-07-21 06:15:00,2025-07-18 19:15:00,2025-07-21 03:15:00,2025-07-21 05:15:00,2025-07-23 05:15:00,2025-07-18 15:15:00,2025-08-14 04:15:00,2025-07-25 04:15:00,12.16,11.29,6.37,Y,OIL,Oil change,High,WO-REF-7574,1004,Maintenance,221305,10416,48.56,16.57,1797.83,74.76,1128.23,3000.82,V2019,Central Parts Warehouse,Routine service,FleetAnywhere
WO-2024-002004,2025-02-16 22:20:00,DET01,Detroit Partner Shop,2025,102004,REPAIR,10355,Finished,161200,2025-02-17 07:20:00,2025-02-20 12:20:00,2025-02-17 07:20:00,2025-02-18 04:20:00,2025-02-20 01:20:00,2025-02-22 22:20:00,2025-02-16 13:20:00,2025-02-19 22:20:00,2025-02-16 22:20:00,7.17,42.05,7.02,Y,PM,Preventative maintenance,4,,1006,Logistics,91367,10030,26.19,22.64,"$3,199.48",,0.00,3584.20,,Allied Mechanics,Inspection follow-up,Fleet Anywhere
WO-2025-002005,2024-06-21 00:30:00,STL01,St. Louis Fleet Center,2024,102005,preventive maint,10265,Finished,91414,2024-06-21 00:30:00,2024-06-26 19:30:00,2024-06-21 05:30:00,2024-06-24 06:30:00,2024-06-26 08:30:00,2024-06-29 01:30:00,2024-06-20 14:30:00,2024-06-30 00:30:00,2024-07-10 00:30:00,14.42,57.55,96.56,Yes,ENG,Engine issue,2,WO-REF-7590,1008,Executive Fleet,208786,,18.43,3.79,526.74,1587.14,$0.00,2113.88,V2068,Premier Collision Center,Inspection follow-up,Fleet Anywhere
WO-2026-002006,2025-12-31 16:10:00,STL01,St. Louis Fleet Center,2025,102006,Corrective,10200,In Progress,116304,2025-12-31 22:10:00,2026-01-03 05:10:00,2026-01-01 01:10:00,2026-01-02 00:10:00,2026-01-02 17:10:00,2026-01-04 06:10:00,2026-01-01 00:10:00,2026-01-09 16:10:00,2026-01-06 16:10:00,4.76,5.38,40.46,Y,BODY,Body repair,4,WO-REF-2791,1006,Logistics,108941,,47.8,22.84,2434.11,1783.72,302.72,4520.55,,Evergreen Battery Supply,Customer reported issue,FleetAnywhere
WO-2024-002007,2024-04-18 07:20:00,MIL01,Milwaukee Repair Yard,2024,102007,Corrective,99131,Open,37058,2024-04-19 19:20:00,05/03/2024 02:20,2024-04-20 02:20:00,2024-04-21 20:20:00,2024-05-03 01:20:00,2024-05-04 17:20:00,2024-04-19 04:20:00,2024-05-09 07:20:00,2024-04-23 07:20:00,14.75,69.89,36.49,Y,BAT,Battery replacement,1,,1006,Logistics,107620,,17.03,14.73,1050.89,,0.00,2561.09,,Universal Fleet Solutions,,Fleet Anywhere
WO-2025-002008,2025-02-21 06:30:00,CHI01,Chicago Central Garage,2025,102008,Preventative Maintenance,10166,Open,179288,2025-02-23 00:30:00,2025-02-26 10:30:00,2025-02-23 05:30:00,2025-02-26 05:30:00,2025-02-26 08:30:00,02/28/2025 20:30,2025-02-22 22:30:00,2025-03-01 06:30:00,2025-03-03 06:30:00,10.96,78.87,56.59,,OIL,Oil change,2,WO-REF-2176,1007,Facilities,108945,10260,14.38,0.58,76.22,2391.43,594.06,3061.71,V2025,CITYWIDE TIRE,PM schedule,Fleet Anywhere
WO-2026-002009,2024-05-30 20:00:00,DET01,Detroit Partner Shop,2024,102009,Repair,10416,In Progress,28340,2024-05-31 06:00:00,2024-06-03 21:00:00,2024-05-31 08:00:00,2024-06-01 20:00:00,2024-06-03 12:00:00,2024-06-04 23:00:00,2024-05-31 08:00:00,2024-06-26 20:00:00,2024-05-25 20:00:00,1.06,67.74,61.52,Y,BRK,Brake repair,3,WO-REF-5415,1008,Executive Fleet,180021,,49.69,20.42,2511.61,269.23,$585.38,3366.22,V2065,RoadReady Repairs,,Fleet Anywhere
WO-2024-002010,2024-07-25 17:30:00,CHI01,Chicago Central Garage,2024,102010,Preventative Maintenance,10059,Cancelled,182589,2024-07-26 08:30:00,2024-07-29 18:30:00,07/26/2024 08:30,2024-07-28 16:30:00,07/29/2024 08:30,2024-07-30 23:30:00,2024-07-26 03:30:00,2024-08-15 17:30:00,2024-07-22 17:30:00,14.05,66.06,15.28,Yes,ELEC,Electrical issue,4,WO-REF-8670,1006,Logistics,152887,,51.48,18.11,"$1,636.81",354.19,1184.38,3175.38,V2026,Reliable Truck Service,Routine service,Fleet Anywhere
WO-2025-002011,2025-09-16 23:45:00,DET01,Detroit Partner Shop,2025,102011,REPAIR,10284,Finished,19238,2025-09-17 17:45:00,2025-09-22 12:45:00,2025-09-17 18:45:00,2025-09-19 23:45:00,2025-09-22 11:45:00,2025-09-25 00:45:00,2025-09-17 15:45:00,2025-10-12 23:45:00,2025-09-19 23:45:00,13.44,56.4,78.59,Yes,BRK,Brake repair,High,WO-REF-7834,1007,Facilities,15883,10299,53.78,9.07,1004.54,617.80,94.24,1716.58,V2066,Reliable Truck Service,Customer reported issue,FleetAnywhere
WO-2026-002012,2025-12-08 01:00:00,STL01,St. Louis Fleet Center,2025,102012,PM,10001,In Progress,65967,2025-12-08 01:00:00,2025-12-13 15:00:00,2025-12-08 04:00:00,2025-12-10 09:00:00,2025-12-13 09:00:00,2025-12-14 14:00:00,2025-12-07 06:00:00,2025-12-30 01:00:00,2025-12-04 01:00:00,2.06,36.29,98.81,N,TIR,Tire replacement,,,1002,Field Services,65589,,38.17,18.76,2583.37,768.87,1062.58,4414.82,V2007,Midwest Diesel Service,Routine service,Fleet Anywhere
WO-2024-002013,2024-02-16 00:30:00,IND01,Indianapolis Depot,2024,102013,PM,10371,Closed,129137,2024-02-16 15:30:00,2024-02-17 22:30:00,02/16/2024 18:30,2024-02-17 02:30:00,2024-02-17 21:30:00,2024-02-20 19:30:00,2024-02-16 07:30:00,2024-02-26 00:30:00,02/22/2024 00:30,5.36,91.69,14.41,,TRN,Transmission service,3,,1005,Customer Support,179184,10098,74.39,13.82,1757.62,1740.12,0.00,3497.74,V2030,Industrial Equipment Repair,Customer reported issue,FleetAnywhere
WO-2025-002014,2025-01-17 21:10:00,STL01,St. Louis Fleet Center,2025,102014,Corrective,10041,In Progress,51059,2025-01-18 08:10:00,2025-01-19 21:10:00,2025-01-18 17:10:00,2025-01-19 07:10:00,2025-01-19 19:10:00,2025-01-21 16:10:00,2025-01-17 18:10:00,2025-01-13 21:10:00,2025-01-14 21:10:00,6.6,86.52,79.15,Yes,BRK,Brake repair,4,WO-REF-5958,1005,Customer Support,140430,10321,32.36,5.79,487.48,1627.29,332.49,2447.26,V2059,Industrial Equipment Repair,,Fleet Anywhere
WO-2026-002015,2025-05-24 20:00:00,STL01,St. Louis Fleet Center,2025,102015,PM,10027,Closed,48979,2025-05-25 12:00:00,2025-05-30 08:00:00,2025-05-25 23:00:00,2025-05-29 16:00:00,2025-05-30 07:00:00,2025-05-30 17:00:00,2025-05-25 22:00:00,06/17/2025 20:00,2025-06-05 20:00:00,9.66,15.99,19.54,Y,BAT,Battery replacement,4,WO-REF-2700,1004,Maintenance,203976,,36.29,12.97,1024.58,200.37,726.27,1951.22,V2066,,Emergency repair,Fleet Anywhere
WO-2024-002016,2024-03-04 07:45:00,IND01,Indianapolis Depot,2024,102016,Repair,10070,Cancelled,140363,2024-03-04 08:45:00,2024-03-05 02:45:00,2024-03-04 13:45:00,2024-03-04 14:45:00,2024-03-04 18:45:00,2024-03-07 16:45:00,2024-03-03 23:45:00,2024-04-01 07:45:00,2024-03-04 07:45:00,8.17,55.22,49.87,,TIR,Tire replacement,High,WO-REF-5905,1002,Field Services,116667,10210,50.75,16.8,1997.59,"$1,897.40",$720.38,4615.37,V2050,Unknown Vendor,,Fleet Anywhere
WO-2025-002017,2024-07-02 19:10:00,STL01,St. Louis Fleet Center,2024,102017,preventive maint,10267,Finished,34924,2024-07-03 04:10:00,2024-07-06 11:10:00,2024-07-03 14:10:00,2024-07-05 21:10:00,2024-07-06 07:10:00,2024-07-07 20:10:00,2024-07-03 12:10:00,2024-07-19 19:10:00,2024-07-15 19:10:00,8.41,19.87,81.52,No,TRN,Transmission service,4,WO-REF-1383,1005,Customer Support,179892,10054,46.24,0.81,59.76,1652.77,55.51,2152.85,V2038,Urban Fleet Maintenance,Emergency repair,Fleet Anywhere
WO-2026-002018,2025-10-20 03:10:00,CHI01,Chicago Central Garage,2025,102018,REPAIR,10396,Closed,57387,2025-10-19 22:10:00,2025-10-23 05:10:00,2025-10-20 04:10:00,2025-10-22 04:10:00,2025-10-23 03:10:00,2025-10-24 16:10:00,2025-10-19 15:10:00,2025-11-19 03:10:00,2025-10-10 03:10:00,12.68,91.05,0.62,No,BRK,Brake repair,2,,1005,Customer Support,249163,,75.35,19.68,2042.89,"$1,756.32",739.97,4539.18,V2045,Superior Body Shop,Inspection follow-up,MaintenancePortal
WO-2024-002019,2025-02-11 11:20:00,STL01,St. Louis Fleet Center,2025,102019,Repair,10392,CLOSED,75376,2025-02-11 14:20:00,2025-02-17 05:20:00,2025-02-11 15:20:00,2025-02-15 06:20:00,2025-02-16 21:20:00,2025-02-17 08:20:00,2025-02-11 07:20:00,2025-02-23 11:20:00,02/21/2025 11:20,12.06,65.76,45.97,No,BRK,Brake repair,2,WO-REF-3603,1002,Field Services,5850,10373,9.21,14.77,1394.17,1503.46,$959.51,3857.14,V2049,Precision Hydraulics,PM schedule,FleetAnywhere
WO-2025-002020,2024-12-09 09:20:00,IND01,Indianapolis Depot,2024,102020,Preventative Maintenance,10169,In Progress,201565,2024-12-09 14:20:00,2024-12-14 22:20:00,2024-12-09 16:20:00,2024-12-12 14:20:00,2024-12-14 18:20:00,2024-12-16 22:20:00,12/08/2024 22:20,2025-01-02 09:20:00,2024-12-13 09:20:00,14.56,81.86,9.94,No,BODY,Body repair,,,1005,Customer Support,38944,,44.89,27.8,2082.90,935.37,0.00,3018.27,V2059,Industrial Equipment Repair,,Fleet Anywhere
WO-2026-002021,2024-05-23 14:20:00,DET01,Detroit Partner Shop,2024,102021,Corrective,10214,Open,161454,2024-05-23 16:20:00,2024-05-28 11:20:00,2024-05-24 02:20:00,2024-05-27 16:20:00,2024-05-28 06:20:00,2024-05-28 22:20:00,2024-05-23 07:20:00,2024-05-22 14:20:00,2024-05-20 14:20:00,8.71,21.72,47.04,No,TRN,Transmission service,4,,1006,Logistics,234970,10264,21.13,22.51,3011.26,$934.05,102.95,4387.49,V2020,Universal Fleet Solutions,,Fleet Anywhere
WO-2024-002022,2026-03-03 02:45:00,CHI01,Chicago Central Garage,2026,102022,Corrective,10075,Closed,177349,2026-03-02 19:45:00,2026-03-06 20:45:00,2026-03-03 03:45:00,2026-03-06 02:45:00,2026-03-06 17:45:00,2026-03-08 16:45:00,2026-03-02 16:45:00,2026-03-30 02:45:00,2026-03-17 02:45:00,9.09,118.1,93.99,Y,BAT,Battery replacement,2,,1004,Maintenance,194036,,27.52,23.98,2027.43,1111.96,0.00,3139.39,V2020,Universal Fleet Solutions,Customer reported issue,FleetAnywhere
WO-2025-002023,2025-04-10 13:15:00,CHI02,Northside Service Hub,2025,102023,Preventative Maintenance,10181,Cancelled,108422,2025-04-11 06:15:00,2025-04-12 00:15:00,2025-04-11 10:15:00,2025-04-11 12:15:00,2025-04-11 17:15:00,2025-04-12 15:15:00,2025-04-11 05:15:00,2025-04-08 13:15:00,2025-04-03 13:15:00,4.8,102.38,98.44,Y,BRK,Brake repair,,,1007,Facilities,36024,,63.06,5.3,760.27,1549.89,482.38,2792.54,V2006,City Wide Tire and Brake,PM schedule,FleetAnywhere
WO-2026-002024,2024-05-18 20:05:00,DET01,Detroit Partner Shop,2024,102024,Preventative Maintenance,10136,In Progress,136902,2024-05-19 21:05:00,05/24/2024 08:05,2024-05-20 07:05:00,2024-05-21 06:05:00,2024-05-24 06:05:00,2024-05-26 12:05:00,2024-05-19 20:05:00,2024-06-05 20:05:00,2024-05-13 20:05:00,7.99,6.65,75.04,N,TIR,Tire replacement,1,,1007,Facilities,166120,,65.26,20.6,2639.32,1013.36,211.36,3864.04,V2045,Superior Body Shop,Emergency repair,MaintenancePortal
WO-2024-002025,2024-04-12 04:00:00,DET01,Detroit Partner Shop,2024,102025,REPAIR,10308,Closed,155974,2024-04-13 19:00:00,2024-04-20 13:00:00,2024-04-13 19:00:00,2024-04-15 05:00:00,2024-04-20 10:00:00,2024-04-20 10:00:00,2024-04-13 03:00:00,2024-04-15 04:00:00,2024-04-26 04:00:00,1.32,3.92,59.9,No,BAT,Battery replacement,1,WO-REF-9257,1004,Maintenance,79252,10247,23.21,3.54,362.18,1816.71,0.00,2178.89,V2057,City Wide Tire and Brake,PM schedule,Fleet Anywhere
WO-2025-002026,03/05/2026 21:20,STL01,St. Louis Fleet Center,2026,102026,Preventative Maintenance,10210,Finished,160116,2026-03-05 23:20:00,2026-03-08 13:20:00,2026-03-06 03:20:00,2026-03-07 03:20:00,2026-03-08 10:20:00,2026-03-10 12:20:00,2026-03-06 01:20:00,2026-03-07 21:20:00,2026-03-11 21:20:00,10.26,60.82,8.69,No,TRN,Transmission service,3,WO-REF-4848,1002,Field Services,71954,10420,52.37,9.61,1151.69,577.31,463.69,2192.69,V2062,Apex Maintenance Group,Inspection follow-up,FleetAnywhere
WO-2026-002027,2024-08-14 14:00:00,IND01,Indianapolis Depot,2024,102027,Corrective,10199,Open,28927,2024-08-15 09:00:00,2024-08-20 16:00:00,2024-08-15 11:00:00,2024-08-18 14:00:00,2024-08-20 04:00:00,2024-08-22 20:00:00,2024-08-14 23:00:00,08/23/2024 14:00,2024-09-03 14:00:00,13.89,38.34,41.02,No,BRK,Brake repair,3,WO-REF-4679,1002,Field Services,29670,10065,12.19,0.37,$30.24,746.30,841.12,1617.66,V2068,Premier Collision Center,Inspection follow-up,Fleet Anywhere
WO-2024-002028,2024-01-12 08:00:00,CHI01,Chicago Central Garage,2024,102028,REPAIR,10196,Open,102859,2024-01-13 07:00:00,2024-01-17 18:00:00,2024-01-13 15:00:00,2024-01-16 19:00:00,2024-01-17 14:00:00,2024-01-19 18:00:00,2024-01-13 03:00:00,01/31/2024 08:00,2024-01-04 08:00:00,13.56,9.18,42.87,,BODY,Body repair,High,WO-REF-4350,1006,Logistics,130398,,6.16,9.3,1174.29,"$1,965.90",977.44,4117.63,V2061,Apex Maintenance Group,Inspection follow-up,Fleet Anywhere
WO-2025-002029,2024-05-08 04:45:00,IND01,Indianapolis Depot,2024,102029,preventive maint,10039,Cancelled,123716,2024-05-08 21:45:00,05/16/2024 05:45,05/08/2024 23:45,2024-05-12 12:45:00,05/15/2024 19:45,2024-05-16 17:45:00,2024-05-08 01:45:00,05/18/2024 04:45,2024-05-20 04:45:00,11.03,112.43,13.01,Y,ENG,Engine issue,1,,1003,Sales,134385,,69.77,26.09,2233.88,627.25,0.00,2861.13,V2024,Green Charge,Emergency repair,FleetAnywhere
WO-2026-002030,2025-07-17 05:15:00,STL01,St. Louis Fleet Center,2025,102030,Preventative Maintenance,10299,CLOSED,54874,2025-07-19 01:15:00,07/23/2025 15:15,2025-07-19 04:15:00,2025-07-21 21:15:00,07/23/2025 09:15,2025-07-24 00:15:00,2025-07-18 20:15:00,08/16/2025 05:15,2025-08-05 05:15:00,14.31,63.34,47.67,,BAT,Battery replacement,3,,1007,Facilities,243421,10407,9.39,22.06,1679.42,277.67,171.49,2128.58,,Universal Fleet Solutions,Routine service,Fleet Anywhere
WO-2024-002031,05/29/2025 15:05,STL01,St. Louis Fleet Center,2025,102031,Preventative Maintenance,10174,CLOSED,121180,2025-05-30 09:05:00,2025-06-07 05:05:00,05/30/2025 10:05,2025-06-02 15:05:00,2025-06-07 02:05:00,2025-06-09 18:05:00,2025-05-30 02:05:00,2025-06-04 15:05:00,2025-06-03 15:05:00,1.87,106.36,58.67,,PM,Preventative maintenance,3,WO-REF-8733,1002,Field Services,110829,,59.68,14.73,1323.27,490.85,454.90,2269.02,V2054,Precision Hydraulics,Inspection follow-up,Fleet Anywhere
WO-2025-002032,2025-05-08 21:20:00,CHI01,Chicago Central Garage,2025,102032,preventive maint,99987,Closed,130372,2025-05-10 14:20:00,2025-05-15 14:20:00,2025-05-10 20:20:00,05/14/2025 11:20,2025-05-15 10:20:00,2025-05-18 02:20:00,2025-05-10 05:20:00,05/10/2025 21:20,2025-05-07 21:20:00,13.54,27.25,83.19,N,OIL,Oil change,High,,1005,Customer Support,80689,,16.33,7.83,568.79,275.13,$0.00,843.92,V2066,Reliable Truck Service,Inspection follow-up,FleetAnywhere
WO-2026-002033,2024-12-18 04:30:00,MIL01,Milwaukee Repair Yard,2024,102033,Preventative Maintenance,10186,Closed,9246,2024-12-19 09:30:00,2024-12-21 06:30:00,2024-12-19 13:30:00,2024-12-20 20:30:00,2024-12-21 02:30:00,2024-12-23 13:30:00,2024-12-19 02:30:00,2024-12-22 04:30:00,2024-12-29 04:30:00,8.0,77.78,58.18,No,ELEC,Electrical issue,4,,1007,Facilities,101042,10383,58.49,17.53,1833.97,2414.22,0.00,4248.19,V2066,Reliable Truck Service,Customer reported issue,MaintenancePortal
WO-2024-002034,2025-07-03 13:05:00,IND01,Indianapolis Depot,2025,102034,Corrective,10025,In Progress,214329,2025-07-03 08:05:00,2025-07-08 10:05:00,2025-07-03 18:05:00,2025-07-07 14:05:00,07/08/2025 06:05,2025-07-09 14:05:00,2025-07-03 02:05:00,2025-07-19 13:05:00,2025-06-23 13:05:00,2.39,84.01,46.51,No,BRK,Brake repair,2,WO-REF-9676,1008,Executive Fleet,221462,,76.08,11.0,$799.06,466.46,0.00,1265.52,V2006,City Wide Tire and Brake,,FleetAnywhere
WO-2025-002035,2025-01-25 03:05:00,IND01,Indianapolis Depot,2025,102035,Repair,,CLOSED,64603,2025-01-26 12:05:00,2025-01-29 19:05:00,01/26/2025 13:05,01/26/2025 22:05,2025-01-29 09:05:00,2025-01-30 17:05:00,2025-01-26 05:05:00,2025-02-19 03:05:00,2025-02-02 03:05:00,2.48,114.21,61.79,Yes,BRK,Brake repair,4,WO-REF-1410,1005,Customer Support,165159,10395,66.3,19.28,1537.21,972.49,$0.00,2509.70,V2014,Precision Hydraulics,Customer reported issue,FleetAnywhere
