fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0004519,2026-04-29 16:20:00,VH-10339,WJW0815,10339,Toyota Camry Sedan,Electric,Midwest Diesel Service,TEMP-CARD,43274,1039.4,Kilometers,91.6,Liters,386.32,7.05,Maintenance,Fuel Usage 18-19.csv
FT-0004520,2024-10-16 17:15:00,VH-10005,AOP0011,10005,Toyota Prius Sedan,Diesel,METRO FUEL,TEMP-CARD,46058,398,Miles,28.91,GAL,125.01,13.77,Customer Support,supplier_fuel_extract.csv
FT-0004521,2025-04-18 02:20:00,,IUB5476,10264,GMC Sierra Truck,Unleaded,Premier Collision Center,TEMP-CARD,43006,963.8,Kilometers,112.94,L,$548.00,5.3,Field Services,supplier_fuel_extract.csv
FT-0004522,2024-06-26 07:05:00,VH-10005,AOP0011,10005,Toyota Prius Sedan,Dsl,Interstate Repair Depot,FC-929484,46624,566.4,Kilometers,69.8,Liters,322.03,5.04,Customer Support,fuelcard_export_jan.csv
FT-0004523,2025-01-13 11:15:00,VH-10393,ACN0996,10393,Chevrolet Express Van,Diesel,FastLane PM Services,FC-487216,42307,1251.8,KM,11.14,Gallons,46.82,69.84,Operations,supplier_fuel_extract.csv
FT-0004524,2024-12-16 09:00:00,VH-10096,STH0365,10096,International MV607 Heavy Truck,Dsl,Blue Line Fuel,TEMP-CARD,17527,876.9,Kilometers,25.19,Gallons,90.92,21.64,Executive Fleet,supplier_fuel_extract.csv
FT-0004525,2025-09-26 14:00:00,VH-10278,UHV7761,10278,Ford F-150 Truck,DIESEL,CITYWIDE TIRE,FC-816319,29647,352.4,Kilometers,9.0,GAL,45.47,24.33,Logistics,fuelcard_export_jan.csv
FT-0004526,2024-09-16 20:15:00,VH-10124,UGT6120,X96890,Nissan NV200 Van,Unleaded,North Star Garage,FC-337444,6306,393,MILES,31.49,L,144.49,12.48,Logistics,Fuel Usage 18-19.csv
FT-0004527,2024-06-07 04:00:00,VH-10392,FIR0649,10392,GMC Sierra Truck,Petrol,Urban Fleet Maintenance,,12760,409,Miles,122.29,Liters,627.09,3.34,Maintenance,supplier_fuel_extract.csv
FT-0004528,2024-04-22 23:30:00,VH-10123,TQF0063,10123,Dodge Ram 1500 Truck,Dsl,Quick Fuel Partners,FC-158190,23536,622,Miles,12.53,Gallons,52.38,49.64,Facilities,Fuel Usage 18-19.csv
FT-0004529,2025-08-01 06:05:00,VH-10034,QTW3719,10034,Dodge Ram 1500 Truck,Electric,Premier Collision Center,TEMP-CARD,35384,357,Miles,23.73,Gallons,$718.97,15.04,Operations,Fuel Usage 18-19.csv
FT-0004530,2024-06-07 08:05:00,VH-10043,QCI0298,10043,Ford F-150 Truck,Diesel,Quick Fuel Prtnrs,,50735,1406.3,KM,18.74,Liters,60.18,46.64,Operations,supplier_fuel_extract.csv
FT-0004531,2024-07-03 05:20:00,VH-10012,CUE3923,10012,Ford Explorer SUV,Electric,Quick Fuel Partners,FC-813689,33518,612,Miles,61.92,L,205.87,9.88,Operations,Fuel Usage 18-19.csv
FT-0004532,2025-08-29 12:20:00,VH-10251,ZZG6544,10251,Ford Transit Van,DIESEL,Industrial Equipment Repair,FC-229441,17978,954.1,Kilometers,43.19,Liters,$163.75,13.73,Executive Fleet,fuelcard_export_jan.csv
FT-0004533,2024-11-23 02:15:00,VH-10204,TFR4050,10204,Ford Explorer SUV,Petrol,Quick Fuel Prtnrs,,31886,399,Miles,67.56,L,284.48,5.91,Logistics,fuelcard_export_jan.csv
FT-0004534,2024-10-20 00:45:00,VH-10283,AAR2793,10283,Dodge Ram 1500 Truck,Electric,Industrial Equipment Repair,,25978,627.5,Kilometers,68.7,L,215.80,5.68,,Fuel Usage 18-19.csv
FT-0004535,2025-09-27 20:15:00,VH-10099,UNF9112,10099,Toyota Prius Sedan,Petrol,Atlas Heavy Truck,,21489,1274.3,Kilometers,31.82,GAL,142.51,24.89,Maintenance,supplier_fuel_extract.csv
FT-0004536,2025-09-16 14:45:00,VH-10177,DET6084,10177,Chevrolet Silverado Truck,Unleaded,Quick Fuel Prtnrs,FC-914600,42148,129,MILES,22.2,GAL,103.28,5.81,Sales,fuelcard_export_jan.csv
FT-0004537,2024-05-02 07:05:00,VH-10281,HGJ9129,10281,Toyota Tacoma Truck,Electric,Urban Fleet Maintenance,,32593,272,MILES,15.82,Liters,77.27,17.19,Ops,fuelcard_export_jan.csv
FT-0004538,2025-03-23 23:45:00,VH-10275,EFD7489,10275,Chevrolet Express Van,Gas,Atlas Heavy Truck,TEMP-CARD,43462,849,Miles,63.78,Liters,284.02,13.31,Operations,supplier_fuel_extract.csv
FT-0004539,2026-03-11 07:10:00,VH-10168,NFK9745,10168,Freightliner M2 Heavy Truck,Unleaded,QuickFuel,TEMP-CARD,13183,690.3,KM,99.05,Liters,419.20,4.33,Sales,supplier_fuel_extract.csv
FT-0004540,2024-09-10 22:10:00,VH-10379,OOI3784,10379,GMC Sierra Truck,Electric,Quick Fuel Partners,TEMP-CARD,20613,522,MILES,4.68,Gallons,24.76,111.54,,supplier_fuel_extract.csv
FT-0004541,2026-04-20 17:05:00,,YYD9770,10408,Toyota Tacoma Truck,Gas,Precision Hydraulics,,25033,76,MILES,80.39,L,331.65,0.95,Maintenance,fuelcard_export_jan.csv
FT-0004542,2024-09-10 09:45:00,VH-10081,HAC4851,10081,Honda Civic Sedan,Gasoline,Allied Mechanics,TEMP-CARD,37886,548,MILES,61.09,Liters,211.86,8.97,Facilities,supplier_fuel_extract.csv
FT-0004543,2025-01-15 23:45:00,,JIW8343,10333,Honda Civic Sedan,Electric,Green Charge,,39181,1013.7,KM,52.84,Liters,163.94,11.92,Logistics,supplier_fuel_extract.csv
FT-0004544,2025-12-09 09:10:00,VH-10121,TMC0788,10121,Freightliner M2 Heavy Truck,Gas,Superior Body Shop,,,283,MILES,17.35,GAL,53.24,16.31,Sales,fuelcard_export_jan.csv
FT-0004545,2026-02-11 03:00:00,VH-10115,QAX8938,10115,Freightliner M2 Heavy Truck,Gasoline,Quick Fuel Partners,TEMP-CARD,36890,699,MILES,121.54,L,487.10,5.75,Sales,Fuel Usage 18-19.csv
FT-0004546,2025-11-05 07:30:00,VH-10307,OKR1968,10307,International MV607 Heavy Truck,DIESEL,Atlas Heavy Truck,FC-940243,26855,633,MILES,23.58,L,76.57,26.84,Facilities,fuelcard_export_jan.csv
FT-0004547,2024-06-26 21:30:00,VH-10106,NSE2461,10106,Dodge Ram 1500 Truck,Electric,Superior Body Shop,,12656,347,Miles,16.76,GAL,80.70,20.7,Sales,fuelcard_export_jan.csv
FT-0004548,2026-02-07 23:15:00,VH-10124,UGT6120,10124,Nissan NV200 Van,Petrol,Green Charge,,19022,376,Miles,142.96,Liters,606.50,2.63,Ops,fuelcard_export_jan.csv
FT-0004549,2025-09-01 04:45:00,VH-10039,BGD6874,10039,Toyota Tacoma Truck,Petrol,Unknown Supplier,TEMP-CARD,41236,696,Miles,35.73,GAL,152.59,19.48,Customer Support,fuelcard_export_jan.csv
FT-0004550,2024-09-13 17:15:00,VH-10275,EFD7489,10275,Chevrolet Express Van,Petrol,Midwest Diesel Service,,43830,368.5,KM,64.87,Liters,257.14,3.53,Maintenance,supplier_fuel_extract.csv
FT-0004551,2025-11-02 15:20:00,VH-10289,AHP0788,10289,Chevrolet Silverado Truck,Gas,Green Charge,,42871,117.5,Kilometers,10.29,GAL,44.36,7.09,,Fuel Usage 18-19.csv
FT-0004552,03/29/2024 15:00,VH-10271,XHH0395,10271,Nissan NV200 Van,Unleaded,Interstate Repair Depot,TEMP-CARD,47421,156.1,Kilometers,12.55,GAL,57.25,7.73,Field Services,supplier_fuel_extract.csv
FT-0004553,2025-06-21 14:45:00,VH-10156,OJF7809,10156,Ford Explorer SUV,Unleaded,Interstate Repair Depot,,17014,343,MILES,10.73,Gallons,49.37,31.97,Ops,Fuel Usage 18-19.csv
FT-0004554,2025-12-04 07:45:00,VH-10031,ETP9210,10031,Ford Explorer SUV,Dsl,Midwest Diesel Service,TEMP-CARD,,193,Miles,72.48,Liters,301.91,2.66,Field Services,fuelcard_export_jan.csv
FT-0004555,2025-03-06 12:15:00,VH-10192,QQX9268,10192,Toyota Camry Sedan,Electric,Green Charge,FC-204776,,392.6,KM,11.7,GAL,47.59,20.85,Field Services,Fuel Usage 18-19.csv
FT-0004556,2026-04-24 18:20:00,VH-10342,FAH0585,10342,Freightliner M2 Heavy Truck,Diesel,Midwest Diesel Service,FC-989743,32673,698,MILES,129.52,L,443.04,5.39,Executive Fleet,fuelcard_export_jan.csv
FT-0004557,2024-03-23 13:45:00,VH-10108,FGJ2986,10108,Toyota Prius Sedan,Petrol,BlueLine Fuel,FC-858726,38457,234.9,Kilometers,34.79,GAL,174.71,4.2,Ops,fuelcard_export_jan.csv
FT-0004558,2024-02-13 17:30:00,,ZBP8835,10318,Dodge Ram 1500 Truck,Unleaded,Metro Fuel Svc,FC-369965,35760,392,Miles,22.91,GAL,112.91,17.11,Customer Support,fuelcard_export_jan.csv
FT-0004559,2024-11-05 12:45:00,VH-10374,LGX2413,10374,Ford Transit Van,Gas,BlueLine Fuel,TEMP-CARD,23717,383,Miles,31.76,Gallons,112.82,12.06,Sales,fuelcard_export_jan.csv
FT-0004560,2025-08-15 19:00:00,VH-10262,EIR9531,10262,International MV607 Heavy Truck,Petrol,Blue Line Fuel,,45284,423.2,Kilometers,54.81,L,240.11,4.8,Maintenance,supplier_fuel_extract.csv
FT-0004561,2024-02-17 08:05:00,VH-10302,EYS5724,10302,Toyota Prius Sedan,Gas,QuickFuel,FC-879699,47568,1140.8,Kilometers,21.08,Gallons,65.57,33.63,,Fuel Usage 18-19.csv
FT-0004562,2026-04-16 01:30:00,,OCK5417,10300,Nissan NV200 Van,DIESEL,Quick Fuel Partners,FC-874498,29161,207,Miles,124.79,L,644.00,1.66,Executive Fleet,supplier_fuel_extract.csv
FT-0004563,2025-03-14 14:30:00,VH-10230,NQY5387,10230,Ford Transit Van,Electric,Premier Collision Center,FC-189586,14585,327,MILES,9.74,Gallons,32.90,33.57,Executive Fleet,Fuel Usage 18-19.csv
FT-0004564,2025-04-16 21:45:00,VH-10102,XEV3495,10102,Nissan NV200 Van,Unleaded,Interstate Repair Depot,TEMP-CARD,25516,1116.6,Kilometers,31.23,Gallons,118.85,22.22,Facilities,fuelcard_export_jan.csv
FT-0004565,2025-11-16 12:30:00,VH-10184,YRB9983,10184,International MV607 Heavy Truck,DIESEL,FastLane PM Services,FC-830618,15244,127,Miles,97.8,L,307.31,1.3,Field Services,fuelcard_export_jan.csv
FT-0004566,2024-10-11 18:00:00,VH-10134,JEU2838,10134,International MV607 Heavy Truck,Unleaded,CITYWIDE TIRE,FC-488936,11894,117.5,KM,21.21,Gallons,97.92,3.44,,Fuel Usage 18-19.csv
FT-0004567,2024-08-22 20:30:00,,YRB9983,10184,International MV607 Heavy Truck,Gas,Universal Fleet Solutions,FC-635916,,275,MILES,114.38,L,477.43,2.4,Maintenance,Fuel Usage 18-19.csv
FT-0004568,2026-02-03 09:00:00,VH-10324,VPP3552,10324,Chevrolet Silverado Truck,Dsl,Industrial Equipment Repair,TEMP-CARD,16021,326,Miles,18.77,GAL,96.97,17.37,Customer Support,supplier_fuel_extract.csv
FT-0004569,2024-06-12 13:45:00,VH-10352,PQP6278,X98766,Chevrolet Silverado Truck,Unleaded,GreenCharge,,19526,1378.9,KM,89.67,L,351.24,9.56,Sales,fuelcard_export_jan.csv
FT-0004570,2024-11-09 21:15:00,VH-10073,ILJ2253,10073,Ford Transit Van,Unleaded,CITYWIDE TIRE,,10778,387,Miles,25.93,GAL,137.61,14.92,Customer Support,supplier_fuel_extract.csv
FT-0004571,2026-02-11 15:45:00,VH-10063,KMZ1899,10063,Toyota Camry Sedan,DIESEL,Industrial Equipment Repair,TEMP-CARD,50477,1272.7,Kilometers,120.06,Liters,486.70,6.59,Customer Support,Fuel Usage 18-19.csv
FT-0004572,2024-09-30 23:00:00,VH-10383,GAT5800,10383,Dodge Ram 1500 Truck,Petrol,Green Charge,TEMP-CARD,12100,769,Miles,123.73,L,486.13,6.22,Ops,Fuel Usage 18-19.csv
FT-0004573,2024-05-12 19:45:00,VH-10232,HNR0845,10232,Toyota Tacoma Truck,Electric,Quick Fuel Partners,FC-972892,31012,117.5,Kilometers,17.21,Gallons,52.96,4.24,Logistics,supplier_fuel_extract.csv
FT-0004574,2024-10-08 13:20:00,VH-10045,DRT1992,,Ford F-150 Truck,Unleaded,Precision Hydraulics,,74637,774,Miles,142.28,Liters,$550.57,5.44,,supplier_fuel_extract.csv
FT-0004575,2025-09-21 07:45:00,VH-10327,VGN5882,X91034,Toyota Tacoma Truck,DIESEL,Quick Fuel Partners,TEMP-CARD,10462,123,MILES,10.75,Gallons,34.97,11.44,,Fuel Usage 18-19.csv
FT-0004576,2024-01-06 21:45:00,VH-10005,AOP0011,10005,Toyota Prius Sedan,Gasoline,Metro Fuel Svc,FC-743776,46999,375,Miles,5.29,Gallons,24.90,70.89,Sales,Fuel Usage 18-19.csv
FT-0004577,2024-04-20 20:30:00,VH-10087,BSJ3728,10087,Ford Transit Van,Petrol,Interstate Repair Depot,TEMP-CARD,20359,952.5,KM,26.34,GAL,80.07,22.48,Sales,fuelcard_export_jan.csv
FT-0004578,2024-08-19 21:45:00,VH-10055,ZVF7828,10055,Nissan NV200 Van,Electric,Quick Fuel Partners,,40717,703,Miles,125.28,Liters,$584.33,5.61,,Fuel Usage 18-19.csv
FT-0004579,2025-02-02 11:00:00,VH-10017,HVV1626,10017,Dodge Ram 1500 Truck,Dsl,Urban Fleet Maintenance,TEMP-CARD,39114,519.7,Kilometers,26.03,GAL,126.90,12.41,Customer Support,fuelcard_export_jan.csv
FT-0004580,2024-02-09 02:30:00,,BRE6768,X90812,Toyota Prius Sedan,Dsl,Green Charge,TEMP-CARD,33499,1432.0,KM,11.51,GAL,37.02,77.32,,fuelcard_export_jan.csv
FT-0004581,2024-03-02 05:20:00,VH-10013,YPP2449,10013,Chevrolet Express Van,Dsl,Quick Fuel Prtnrs,TEMP-CARD,31130,659,Miles,7.37,GAL,34.94,89.42,,Fuel Usage 18-19.csv
FT-0004582,2025-06-06 02:15:00,VH-10206,AQZ8918,10206,Toyota Prius Sedan,DIESEL,Precision Hydraulics,,17646,148.0,Kilometers,16.98,GAL,57.81,5.42,Ops,fuelcard_export_jan.csv
FT-0004583,2025-01-19 00:15:00,,VVY1478,10097,GMC Sierra Truck,Diesel,CITYWIDE TIRE,FC-343905,32450,263,MILES,20.09,Gallons,$70.74,1.6,Customer Support,fuelcard_export_jan.csv
FT-0004584,12/28/2025 00:45,VH-10294,CFW1370,10294,Dodge Ram 1500 Truck,Gasoline,METRO FUEL,FC-425408,18721,587,MILES,5.97,Gallons,29.11,98.32,Customer Support,fuelcard_export_jan.csv
FT-0004585,2025-01-30 21:00:00,VH-10196,WDM5374,10196,GMC Sierra Truck,Gasoline,Premier Collision Center,,31981,439.3,KM,34.21,GAL,141.58,7.98,Ops,supplier_fuel_extract.csv
FT-0004586,2024-09-29 21:45:00,VH-10349,PCD4978,10349,Ford F-150 Truck,Gasoline,QuickFuel,TEMP-CARD,33470,334,MILES,75.96,Liters,317.73,4.4,Executive Fleet,supplier_fuel_extract.csv
FT-0004587,2025-02-10 10:20:00,VH-10001,HYZ2582,10001,Chevrolet Silverado Truck,Dsl,METRO FUEL,FC-799594,28808,749.8,KM,124.38,L,383.48,3.75,Ops,Fuel Usage 18-19.csv
FT-0004588,02/05/2025 10:05,VH-10226,ERL5070,10226,Ford Explorer SUV,Petrol,Industrial Equipment Repair,,24648,608,Miles,16.41,GAL,53.85,37.05,Logistics,fuelcard_export_jan.csv
FT-0004589,2024-07-28 15:45:00,VH-10064,QEQ7111,10064,International MV607 Heavy Truck,Diesel,BlueLine Fuel,FC-850328,35617,450.5,KM,129.83,Liters,679.61,2.16,Sales,supplier_fuel_extract.csv
FT-0004590,2025-12-04 21:00:00,VH-10039,BGD6874,10039,Toyota Tacoma Truck,Gasoline,CITYWIDE TIRE,,41556,320.2,Kilometers,77.71,L,380.41,2.56,Logistics,fuelcard_export_jan.csv
FT-0004591,2025-01-13 09:00:00,VH-10093,ZAL5824,10093,Chevrolet Express Van,Dsl,Industrial Equipment Repair,,37291,1124.7,KM,8.7,GAL,46.46,80.34,Logistics,Fuel Usage 18-19.csv
FT-0004592,2025-06-08 04:45:00,VH-10087,BSJ3728,10087,Ford Transit Van,Electric,FastLane PM Services,FC-446951,20745,386,MILES,16.54,GAL,$78.16,23.34,Logistics,supplier_fuel_extract.csv
FT-0004593,2025-08-15 14:10:00,VH-10269,BLI2196,10269,Freightliner M2 Heavy Truck,DIESEL,Quick Fuel Prtnrs,TEMP-CARD,39299,1351.6,KM,97.31,L,412.14,8.63,Customer Support,supplier_fuel_extract.csv
FT-0004594,2025-11-16 08:00:00,VH-10005,AOP0011,10005,Toyota Prius Sedan,Dsl,Blue Line Fuel,TEMP-CARD,47590,591,MILES,67.3,L,257.32,8.78,Operations,fuelcard_export_jan.csv
FT-0004595,2024-05-09 01:00:00,VH-10383,GAT5800,10383,Dodge Ram 1500 Truck,Gas,Midwest Diesel Service,TEMP-CARD,13002,902.6,KM,43.75,Liters,231.48,12.82,Customer Support,supplier_fuel_extract.csv
FT-0004596,2026-03-16 09:30:00,VH-10338,RZY1050,10338,Honda Civic Sedan,Petrol,Unknown Supplier,,44069,601,Miles,37.26,GAL,131.03,16.13,Operations,supplier_fuel_extract.csv
FT-0004597,2024-01-11 20:45:00,VH-10262,EIR9531,10262,International MV607 Heavy Truck,Dsl,Quick Fuel Prtnrs,TEMP-CARD,45620,336,MILES,88.15,L,382.79,3.81,Sales,fuelcard_export_jan.csv
FT-0004598,2025-03-06 15:00:00,VH-10173,XCX9535,10173,Dodge Ram 1500 Truck,Gasoline,FastLane PM Services,TEMP-CARD,33073,782,Miles,4.89,Gallons,$21.86,159.92,Facilities,supplier_fuel_extract.csv
FT-0004599,2025-07-21 15:05:00,VH-10418,WJS6336,10418,International MV607 Heavy Truck,Dsl,Premier Collision Center,TEMP-CARD,32766,777,MILES,21.17,Gallons,65.97,36.7,Executive Fleet,Fuel Usage 18-19.csv
FT-0004600,2024-11-18 22:45:00,VH-10303,CFM2646,10303,Dodge Ram 1500 Truck,DIESEL,Premier Collision Center,FC-589012,40564,730.5,Kilometers,129.33,Liters,470.28,3.51,Operations,Fuel Usage 18-19.csv
FT-0004601,08/21/2025 22:00,VH-10030,UXH0319,10030,Freightliner M2 Heavy Truck,Unleaded,Industrial Equipment Repair,,40292,946.1,Kilometers,122.94,Liters,628.01,4.78,Customer Support,Fuel Usage 18-19.csv
FT-0004602,2024-11-26 11:30:00,VH-10061,UPO6972,10061,Freightliner M2 Heavy Truck,DIESEL,Quick Fuel Partners,TEMP-CARD,30864,269,MILES,42.77,Liters,165.57,6.29,Logistics,fuelcard_export_jan.csv
FT-0004603,2026-04-23 08:05:00,VH-10282,IQB9979,10282,Chevrolet Silverado Truck,Gasoline,Evergreen Battery Supply,TEMP-CARD,9761,86,Miles,10.83,Gallons,$51.64,7.94,Sales,fuelcard_export_jan.csv
FT-0004604,2024-10-30 18:20:00,,YTR0534,10238,Dodge Ram 1500 Truck,Diesel,North Star Garage,FC-552925,23817,714,MILES,26.87,Liters,120.64,26.57,Customer Support,Fuel Usage 18-19.csv
FT-0004605,2024-03-31 17:10:00,VH-10004,KRZ0273,10004,Toyota Tacoma Truck,Diesel,Industrial Equipment Repair,,43366,1366.0,Kilometers,44.4,L,162.68,19.12,Ops,fuelcard_export_jan.csv
FT-0004606,2025-08-16 22:45:00,VH-10345,SKL5280,10345,Toyota Tacoma Truck,Diesel,Quick Fuel Partners,TEMP-CARD,37488,1285.6,Kilometers,108.21,Liters,341.58,7.38,Logistics,Fuel Usage 18-19.csv
FT-0004607,2024-08-04 10:30:00,VH-10090,EXJ8115,10090,Ford Explorer SUV,Gasoline,Quick Fuel Partners,TEMP-CARD,40274,178,Miles,22.4,GAL,92.65,7.95,Customer Support,Fuel Usage 18-19.csv
FT-0004608,2025-04-10 07:20:00,VH-10332,WSP6312,10332,Toyota Camry Sedan,DIESEL,Urban Fleet Maintenance,,32082,657,MILES,30.45,GAL,115.99,21.58,Sales,Fuel Usage 18-19.csv
FT-0004609,2024-07-23 16:45:00,VH-10419,DTO9883,10419,Dodge Ram 1500 Truck,Gasoline,Industrial Equipment Repair,FC-859154,16384,830,MILES,12.43,Gallons,$46.71,66.77,Maintenance,fuelcard_export_jan.csv
FT-0004610,2024-08-24 08:20:00,VH-10089,PKH2335,10089,Ford Explorer SUV,DIESEL,Interstate Repair Depot,TEMP-CARD,15116,1301.7,KM,41.41,Liters,204.95,19.54,Logistics,supplier_fuel_extract.csv
FT-0004611,2026-02-15 08:05:00,VH-10093,ZAL5824,10093,Chevrolet Express Van,Gasoline,CITYWIDE TIRE,TEMP-CARD,38101,810,Miles,11.36,Gallons,40.68,71.3,Sales,fuelcard_export_jan.csv
FT-0004612,2025-12-06 06:05:00,VH-10269,BLI2196,10269,Freightliner M2 Heavy Truck,Electric,Quick Fuel Partners,TEMP-CARD,39731,432.8,KM,34.06,L,112.56,7.9,,Fuel Usage 18-19.csv
FT-0004613,2025-02-13 15:05:00,VH-10030,UXH0319,10030,Freightliner M2 Heavy Truck,Unleaded,FastLane PM Services,TEMP-CARD,41112,820.6,KM,32.74,GAL,153.72,15.58,Executive Fleet,supplier_fuel_extract.csv
FT-0004614,2025-10-20 01:30:00,VH-10080,RSK8119,10080,Ford Transit Van,DIESEL,Urban Fleet Maintenance,FC-287809,41021,672.6,KM,90.5,L,347.07,4.62,Facilities,fuelcard_export_jan.csv
FT-0004615,2025-01-04 00:00:00,VH-10381,TQJ3478,10381,Ford F-150 Truck,Gas,Quick Fuel Partners,FC-357144,15398,527.8,KM,22.54,Gallons,70.76,14.55,,Fuel Usage 18-19.csv
FT-0004616,2025-02-13 06:15:00,VH-10054,JVC2190,10054,Honda Civic Sedan,DIESEL,Quick Fuel Prtnrs,FC-546135,26645,898,MILES,101.63,Liters,357.68,8.84,Facilities,fuelcard_export_jan.csv
FT-0004617,2025-01-25 10:05:00,VH-10348,LHS3364,10348,Honda Civic Sedan,Gas,Green Charge,TEMP-CARD,34166,299,MILES,22.66,GAL,112.15,13.2,Customer Support,supplier_fuel_extract.csv
FT-0004618,2025-02-20 00:10:00,VH-10337,TRL1747,,Chevrolet Express Van,Electric,Interstate Repair Depot,TEMP-CARD,75061,424,MILES,63.89,L,192.94,6.64,Logistics,Fuel Usage 18-19.csv
FT-0004619,2024-11-02 07:15:00,VH-10280,TOP4232,10280,Honda Civic Sedan,Diesel,Partner Mobile Mechanics,TEMP-CARD,30211,473.0,Kilometers,34.02,Gallons,137.81,8.64,Customer Support,Fuel Usage 18-19.csv
FT-0004620,03/06/2025 00:45,VH-10217,NKD5416,10217,Dodge Ram 1500 Truck,Unleaded,QuickFuel,TEMP-CARD,15711,271.9,KM,139.1,Liters,519.59,1.21,Ops,supplier_fuel_extract.csv
FT-0004621,2026-03-17 04:20:00,VH-10125,XYD8116,10125,Honda Civic Sedan,Unleaded,Partner Mobile Mechanics,,42207,829,Miles,80.81,Liters,310.72,10.26,Operations,supplier_fuel_extract.csv
FT-0004622,2025-05-27 09:30:00,VH-10034,QTW3719,10034,Dodge Ram 1500 Truck,Electric,CITYWIDE TIRE,,35974,590,MILES,26.69,Gallons,82.59,22.11,Customer Support,Fuel Usage 18-19.csv
FT-0004623,2024-11-16 04:00:00,VH-10238,YTR0534,10238,Dodge Ram 1500 Truck,DIESEL,Evergreen Battery Supply,FC-698246,24313,496,MILES,109.69,Liters,522.43,4.52,,Fuel Usage 18-19.csv
FT-0004624,2025-05-17 08:45:00,VH-10160,YLG0207,10160,Ford F-150 Truck,Unleaded,Urban Fleet Maintenance,FC-104690,27003,705,MILES,126.68,Liters,614.49,5.57,,fuelcard_export_jan.csv
FT-0004625,2024-11-18 14:30:00,VH-10333,JIW8343,10333,Honda Civic Sedan,DIESEL,Metro Fuel Svc,FC-852792,39952,771,MILES,35.84,L,172.54,21.51,Ops,supplier_fuel_extract.csv
FT-0004626,2024-03-29 07:15:00,VH-10011,SCV1102,10011,GMC Sierra Truck,Petrol,Quick Fuel Prtnrs,TEMP-CARD,39682,518,Miles,29.93,Gallons,149.27,17.31,Sales,supplier_fuel_extract.csv
FT-0004627,04/21/2024 03:15,VH-10249,WDG2114,10249,Chevrolet Express Van,Gas,Industrial Equipment Repair,TEMP-CARD,39324,803,MILES,31.45,L,104.67,25.53,Customer Support,fuelcard_export_jan.csv
FT-0004628,2026-03-05 06:00:00,VH-10002,UQM5863,10002,Chevrolet Express Van,Gas,Quick Fuel Partners,TEMP-CARD,46444,647,MILES,19.43,GAL,101.98,33.3,Sales,supplier_fuel_extract.csv
FT-0004629,2024-08-19 08:10:00,VH-10318,ZBP8835,10318,Dodge Ram 1500 Truck,Electric,Atlas Heavy Truck,,36237,477,Miles,14.81,GAL,69.40,32.21,,fuelcard_export_jan.csv
FT-0004630,06/21/2025 15:45,VH-10096,STH0365,10096,International MV607 Heavy Truck,Petrol,Industrial Equipment Repair,TEMP-CARD,17620,93,MILES,76.8,Liters,259.39,1.21,Operations,supplier_fuel_extract.csv
FT-0004631,2024-04-17 08:05:00,VH-10044,ZDL8975,10044,Freightliner M2 Heavy Truck,Gasoline,Interstate Repair Depot,FC-510191,21833,688.7,KM,24.85,GAL,82.21,17.22,Field Services,fuelcard_export_jan.csv
FT-0004632,2025-12-30 00:15:00,VH-10039,BGD6874,10039,Toyota Tacoma Truck,Dsl,Premier Collision Center,FC-567776,42348,792,MILES,124.94,L,595.82,6.34,Facilities,Fuel Usage 18-19.csv
FT-0004633,2025-02-12 11:30:00,VH-10069,IQM5306,10069,GMC Sierra Truck,Unleaded,Industrial Equipment Repair,,8018,204,MILES,13.67,GAL,62.75,14.92,Executive Fleet,fuelcard_export_jan.csv
FT-0004634,2025-09-03 07:20:00,VH-10117,JAN4263,,Dodge Ram 1500 Truck,Petrol,GreenCharge,,76478,1417.5,KM,55.83,Liters,269.80,15.78,,Fuel Usage 18-19.csv
FT-0004635,2025-04-18 06:45:00,VH-10108,HRQ9850,10108,Toyota Prius Sedan,Unleaded,Precision Hydraulics,TEMP-CARD,38600,143.2,Kilometers,7.86,GAL,33.93,11.32,Ops,supplier_fuel_extract.csv
FT-0004636,2026-02-09 09:30:00,VH-10275,EFD7489,10275,Chevrolet Express Van,Unleaded,Urban Fleet Maintenance,,44705,875.3,Kilometers,105.0,Liters,453.15,5.18,Ops,fuelcard_export_jan.csv
FT-0004637,2024-08-07 09:45:00,VH-10257,OCE2841,10257,Nissan NV200 Van,Diesel,Premier Collision Center,FC-796351,25795,825,MILES,122.52,Liters,488.82,6.73,Logistics,Fuel Usage 18-19.csv
FT-0004638,2025-12-22 17:05:00,VH-10244,XDZ5911,10244,Toyota Camry Sedan,Gasoline,Industrial Equipment Repair,FC-266442,22877,852.8,KM,22.11,GAL,113.84,23.97,Maintenance,supplier_fuel_extract.csv
FT-0004639,2025-08-28 07:00:00,VH-10061,UPO6972,10061,Freightliner M2 Heavy Truck,DIESEL,Premier Collision Center,,32181,1317.8,KM,142.39,Liters,466.31,5.75,Sales,Fuel Usage 18-19.csv
FT-0004640,2025-09-10 06:10:00,VH-10049,LYU4876,10049,GMC Sierra Truck,Gasoline,BlueLine Fuel,,30877,633.9,KM,5.52,GAL,1880.61,71.38,,Fuel Usage 18-19.csv
